"Time (UTCG)","Lat (deg)","Lon (deg)","Rad (km)","x (nT)","y (nT)","z (nT)"
1 Aug 2026 19:08:00.000,51.544,-108.172,6705.350694,14019.25,35766.57,-27864.65
1 Aug 2026 19:09:00.000,51.152,-102.122,6705.369993,9377.93,37482.10,-27912.07
1 Aug 2026 19:10:00.000,50.430,-96.222,6705.441133,4582.28,38769.79,-27287.00
1 Aug 2026 19:11:00.000,49.393,-90.546,6705.563193,-245.38,39573.92,-25981.62
1 Aug 2026 19:12:00.000,48.068,-85.149,6705.734754,-4969.35,39847.35,-24012.65
1 Aug 2026 19:13:00.000,46.479,-80.062,6705.953918,-9446.25,39559.64,-21426.54
1 Aug 2026 19:14:00.000,44.657,-75.300,6706.218342,-13536.52,38704.28,-18300.63
1 Aug 2026 19:15:00.000,42.630,-70.860,6706.525273,-17118.32,37301.52,-14738.03
1 Aug 2026 19:16:00.000,40.423,-66.728,6706.871587,-20098.97,35395.30,-10856.96
1 Aug 2026 19:17:00.000,38.061,-62.885,6707.253840,-22419.62,33045.03,-6777.90
1 Aug 2026 19:18:00.000,35.567,-59.306,6707.668315,-24051.89,30315.52,-2612.69
1 Aug 2026 19:19:00.000,32.958,-55.963,6708.111079,-24988.36,27268.42,1540.82
1 Aug 2026 19:20:00.000,30.253,-52.830,6708.578038,-25231.14,23958.08,5597.63
1 Aug 2026 19:21:00.000,27.465,-49.882,6709.064994,-24782.79,20432.75,9479.09
1 Aug 2026 19:22:00.000,24.609,-47.094,6709.567706,-23643.33,16740.35,13103.92
1 Aug 2026 19:23:00.000,21.694,-44.444,6710.081940,-21814.49,12936.83,16380.52
1 Aug 2026 19:24:00.000,18.731,-41.910,6710.603533,-19310.84,9094.31,19204.21
1 Aug 2026 19:25:00.000,15.728,-39.473,6711.128438,-16174.55,5305.80,21462.08
1 Aug 2026 19:26:00.000,12.694,-37.116,6711.652777,-12489.21,1683.78,23046.01
1 Aug 2026 19:27:00.000,9.635,-34.820,6712.172884,-8386.87,-1648.67,23871.88
1 Aug 2026 19:28:00.000,6.558,-32.571,6712.685347,-4043.53,-4573.26,23899.57
1 Aug 2026 19:29:00.000,3.470,-30.353,6713.187038,338.21,-6994.32,23147.16
1 Aug 2026 19:30:00.000,0.375,-28.151,6713.675142,4555.97,-8853.62,21693.55
1 Aug 2026 19:31:00.000,-2.720,-25.951,6714.147181,8436.03,-10136.90,19667.30
1 Aug 2026 19:32:00.000,-5.809,-23.740,6714.601024,11854.38,-10869.89,17225.22
1 Aug 2026 19:33:00.000,-8.887,-21.501,6715.034899,14743.75,-11106.15,14527.89
1 Aug 2026 19:34:00.000,-11.948,-19.221,6715.447390,17086.35,-10912.16,11720.45
1 Aug 2026 19:35:00.000,-14.985,-16.883,6715.837433,18897.79,-10356.13,8923.87
1 Aug 2026 19:36:00.000,-17.992,-14.471,6716.204305,20211.12,-9504.13,6236.16
1 Aug 2026 19:37:00.000,-20.960,-11.968,6716.547603,21068.52,-8423.09,3738.41
1 Aug 2026 19:38:00.000,-23.882,-9.354,6716.867222,21522.73,-7185.79,1498.78
1 Aug 2026 19:39:00.000,-26.748,-6.610,6717.163326,21644.62,-5872.39,-430.19
1 Aug 2026 19:40:00.000,-29.547,-3.713,6717.436316,21529.40,-4564.81,-2020.65
1 Aug 2026 19:41:00.000,-32.268,-0.639,6717.686794,21295.01,-3334.42,-3280.35
1 Aug 2026 19:42:00.000,-34.895,2.636,6717.915521,21070.31,-2227.39,-4259.20
1 Aug 2026 19:43:00.000,-37.414,6.139,6718.123383,20975.74,-1253.00,-5046.94
1 Aug 2026 19:44:00.000,-39.805,9.896,6718.311341,21102.68,-379.38,-5761.49
1 Aug 2026 19:45:00.000,-42.048,13.933,6718.480400,21497.53,462.40,-6530.80
1 Aug 2026 19:46:00.000,-44.119,18.270,6718.631559,22154.26,1367.52,-7473.27
1 Aug 2026 19:47:00.000,-45.994,22.924,6718.765779,23015.83,2443.24,-8680.87
1 Aug 2026 19:48:00.000,-47.644,27.900,6718.883943,23982.30,3794.45,-10207.36
1 Aug 2026 19:49:00.000,-49.042,33.190,6718.986827,24923.03,5510.90,-12062.22
1 Aug 2026 19:50:00.000,-50.160,38.767,6719.075068,25690.69,7656.93,-14209.71
1 Aug 2026 19:51:00.000,-50.973,44.583,6719.149141,26135.44,10264.04,-16572.32
1 Aug 2026 19:52:00.000,-51.462,50.572,6719.209343,26118.41,13326.50,-19037.77
1 Aug 2026 19:53:00.000,-51.614,56.648,6719.255772,25523.26,16800.17,-21468.78
1 Aug 2026 19:54:00.000,-51.425,62.719,6719.288330,24265.08,20604.32,-23714.05
1 Aug 2026 19:55:00.000,-50.900,68.692,6719.306710,22296.54,24626.03,-25619.30
1 Aug 2026 19:56:00.000,-50.052,74.485,6719.310411,19611.53,28726.35,-27037.25
1 Aug 2026 19:57:00.000,-48.902,80.032,6719.298738,16247.21,32747.78,-27836.49
1 Aug 2026 19:58:00.000,-47.475,85.287,6719.270826,12284.64,36523.20,-27909.59
1 Aug 2026 19:59:00.000,-45.799,90.228,6719.225658,7847.42,39886.35,-27180.99
1 Aug 2026 20:00:00.000,-43.902,94.846,6719.162090,3096.85,42683.92,-25614.27
1 Aug 2026 20:01:00.000,-41.810,99.149,6719.078885,-1777.55,44787.82,-23217.26
1 Aug 2026 20:02:00.000,-39.551,103.153,6718.974744,-6572.06,46105.76,-20043.61
1 Aug 2026 20:03:00.000,-37.145,106.880,6718.848349,-11085.52,46587.75,-16189.33
1 Aug 2026 20:04:00.000,-34.615,110.356,6718.698396,-15135.82,46227.01,-11784.68
1 Aug 2026 20:05:00.000,-31.977,113.607,6718.523645,-18572.85,45055.55,-6982.90
1 Aug 2026 20:06:00.000,-29.248,116.660,6718.322955,-21285.91,43135.89,-1948.07
1 Aug 2026 20:07:00.000,-26.442,119.539,6718.095334,-23205.23,40551.43,3155.77
1 Aug 2026 20:08:00.000,-23.570,122.267,6717.839974,-24298.70,37397.83,8172.94
1 Aug 2026 20:09:00.000,-20.644,124.867,6717.556292,-24565.73,33776.68,12961.66
1 Aug 2026 20:10:00.000,-17.672,127.358,6717.243969,-24030.20,29791.85,17396.92
1 Aug 2026 20:11:00.000,-14.663,129.760,6716.902982,-22734.20,25548.13,21371.66
1 Aug 2026 20:12:00.000,-11.624,132.091,6716.533631,-20733.43,21151.38,24796.66
1 Aug 2026 20:13:00.000,-8.562,134.365,6716.136565,-18094.94,16709.08,27600.27
1 Aug 2026 20:14:00.000,-5.483,136.599,6715.712798,-14896.89,12330.24,29728.65
1 Aug 2026 20:15:00.000,-2.394,138.808,6715.263725,-11229.35,8123.72,31147.18
1 Aug 2026 20:16:00.000,0.700,141.006,6714.791120,-7194.66,4194.35,31842.65
1 Aug 2026 20:17:00.000,3.793,143.208,6714.297142,-2905.61,637.15,31825.59
1 Aug 2026 20:18:00.000,6.880,145.428,6713.784323,1519.23,-2469.19,31130.88
1 Aug 2026 20:19:00.000,9.954,147.681,6713.255554,5962.56,-5067.64,29815.84
1 Aug 2026 20:20:00.000,13.009,149.981,6712.714062,10316.31,-7125.43,27955.23
1 Aug 2026 20:21:00.000,16.040,152.345,6712.163382,14488.10,-8633.06,25634.18
1 Aug 2026 20:22:00.000,19.038,154.790,6711.607324,18404.80,-9600.19,22940.87
1 Aug 2026 20:23:00.000,21.995,157.334,6711.049927,22012.66,-10050.05,19960.52
1 Aug 2026 20:24:00.000,24.904,159.997,6710.495421,25274.83,-10014.05,16771.79
1 Aug 2026 20:25:00.000,27.753,162.799,6709.948169,28167.90,-9527.82,13445.32
1 Aug 2026 20:26:00.000,30.532,165.764,6709.412622,30678.50,-8628.93,10043.55
1 Aug 2026 20:27:00.000,33.228,168.916,6708.893254,32800.81,-7355.88,6620.98
1 Aug 2026 20:28:00.000,35.825,172.281,6708.394510,34534.78,-5747.36,3224.08
1 Aug 2026 20:29:00.000,38.306,175.885,6707.920747,35884.54,-3841.40,-108.91
1 Aug 2026 20:30:00.000,40.653,179.755,6707.476170,36856.51,-1674.03,-3347.74
1 Aug 2026 20:31:00.000,42.842,-176.084,6707.064780,37457.29,722.25,-6469.03
1 Aug 2026 20:32:00.000,44.850,-171.613,6706.690317,37691.37,3319.48,-9453.72
1 Aug 2026 20:33:00.000,46.650,-166.819,6706.356208,37559.23,6094.51,-12283.36
1 Aug 2026 20:34:00.000,48.213,-161.701,6706.065518,37056.49,9027.60,-14935.64
1 Aug 2026 20:35:00.000,49.511,-156.274,6705.820908,36174.54,12099.65,-17380.36
1 Aug 2026 20:36:00.000,50.516,-150.573,6705.624599,34902.91,15288.10,-19576.87
1 Aug 2026 20:37:00.000,51.207,-144.655,6705.478338,33233.08,18562.55,-21474.21
1 Aug 2026 20:38:00.000,51.564,-138.595,6705.383377,31162.91,21881.34,-23014.24
1 Aug 2026 20:39:00.000,51.579,-132.483,6705.340453,28700.55,25189.96,-24137.08
1 Aug 2026 20:40:00.000,51.250,-126.415,6705.349783,25866.67,28421.84,-24787.46
1 Aug 2026 20:41:00.000,50.588,-120.481,6705.411058,22694.85,31500.74,-24920.22
1 Aug 2026 20:42:00.000,49.608,-114.759,6705.523456,19230.65,34343.72,-24503.74
1 Aug 2026 20:43:00.000,48.334,-109.307,6705.685647,15530.80,36863.91,-23521.54
1 Aug 2026 20:44:00.000,46.792,-104.161,6705.895823,11663.35,38972.91,-21973.05
1 Aug 2026 20:45:00.000,45.011,-99.338,6706.151722,7708.77,40583.97,-19875.06
1 Aug 2026 20:46:00.000,43.019,-94.839,6706.450666,3760.74,41617.00,-17264.30
1 Aug 2026 20:47:00.000,40.844,-90.652,6706.789597,-75.53,42005.98,-14200.36
1 Aug 2026 20:48:00.000,38.509,-86.757,6707.165128,-3688.75,41707.68,-10766.84
1 Aug 2026 20:49:00.000,36.038,-83.131,6707.573590,-6970.77,40709.09,-7068.63
1 Aug 2026 20:50:00.000,33.449,-79.746,6708.011089,-9827.30,39030.74,-3224.64
1 Aug 2026 20:51:00.000,30.760,-76.577,6708.473556,-12187.07,36723.97,642.88
1 Aug 2026 20:52:00.000,27.987,-73.596,6708.956811,-14006.13,33862.47,4419.44
1 Aug 2026 20:53:00.000,25.142,-70.781,6709.456616,-15266.04,30530.55,8006.14
1 Aug 2026 20:54:00.000,22.238,-68.106,6709.968735,-15966.90,26812.30,11321.95
1 Aug 2026 20:55:00.000,19.283,-65.553,6710.488988,-16118.22,22785.45,14299.92
1 Aug 2026 20:56:00.000,16.287,-63.099,6711.013304,-15731.58,18522.13,16879.71
1 Aug 2026 20:57:00.000,13.258,-60.728,6711.537771,-14818.49,14096.12,19000.25
1 Aug 2026 20:58:00.000,10.203,-58.422,6712.058684,-13394.65,9593.34,20596.88
1 Aug 2026 20:59:00.000,7.129,-56.166,6712.572580,-11489.26,5120.51,21605.82
1 Aug 2026 21:00:00.000,4.042,-53.943,6713.076278,-9155.74,807.24,21975.87
1 Aug 2026 21:01:00.000,0.948,-51.739,6713.566904,-6478.66,-3201.77,21684.14
1 Aug 2026 21:02:00.000,-2.147,-49.540,6714.041918,-3572.90,-6763.66,20750.24
1 Aug 2026 21:03:00.000,-5.238,-47.332,6714.499124,-573.28,-9759.37,19242.85
1 Aug 2026 21:04:00.000,-8.319,-45.099,6714.936684,2383.43,-12113.46,17274.74
1 Aug 2026 21:05:00.000,-11.383,-42.828,6715.353117,5178.58,-13805.09,14986.45
1 Aug 2026 21:06:00.000,-14.425,-40.502,6715.747295,7727.54,-14865.97,12523.33
1 Aug 2026 21:07:00.000,-17.438,-38.105,6716.118435,9986.02,-15366.14,10013.44
1 Aug 2026 21:08:00.000,-20.414,-35.620,6716.466075,11945.62,-15393.26,7553.36
1 Aug 2026 21:09:00.000,-23.345,-33.029,6716.790057,13621.32,-15032.96,5205.76
1 Aug 2026 21:10:00.000,-26.222,-30.310,6717.090500,15037.15,-14357.17,3007.34
1 Aug 2026 21:11:00.000,-29.035,-27.443,6717.367762,16215.98,-13422.82,981.65
1 Aug 2026 21:12:00.000,-31.771,-24.404,6717.622409,17176.94,-12278.70,-850.42
1 Aug 2026 21:13:00.000,-34.417,-21.168,6717.855179,17939.84,-10974.75,-2467.20
1 Aug 2026 21:14:00.000,-36.956,-17.709,6718.066935,18532.73,-9567.63,-3851.03
1 Aug 2026 21:15:00.000,-39.373,-14.000,6718.258628,18997.59,-8119.18,-4998.04
1 Aug 2026 21:16:00.000,-41.645,-10.017,6718.431257,19390.52,-6688.02,-5927.52
1 Aug 2026 21:17:00.000,-43.750,-5.737,6718.585824,19775.75,-5317.65,-6686.13
1 Aug 2026 21:18:00.000,-45.663,-1.142,6718.723299,20215.51,-4025.52,-7344.81
1 Aug 2026 21:19:00.000,-47.357,3.774,6718.844583,20758.77,-2796.60,-7989.20
1 Aug 2026 21:20:00.000,-48.804,9.008,6718.950471,21431.95,-1582.88,-8706.11
1 Aug 2026 21:21:00.000,-49.976,14.534,6719.041628,22233.11,-308.66,-9569.46
1 Aug 2026 21:22:00.000,-50.847,20.311,6719.118559,23129.81,1119.92,-10628.17
1 Aug 2026 21:23:00.000,-51.397,26.273,6719.181593,24060.63,2802.43,-11897.42
1 Aug 2026 21:24:00.000,-51.612,32.340,6719.230865,24939.72,4830.40,-13353.99
1 Aug 2026 21:25:00.000,-51.486,38.419,6719.266312,25664.35,7273.79,-14936.05
1 Aug 2026 21:26:00.000,-51.022,44.417,6719.287665,26124.80,10169.33,-16547.35
1 Aug 2026 21:27:00.000,-50.232,50.249,6719.294455,26215.76,13512.48,-18065.36
1 Aug 2026 21:28:00.000,-49.136,55.845,6719.286022,25847.52,17254.07,-19352.42
1 Aug 2026 21:29:00.000,-47.759,61.157,6719.261528,24955.58,21302.01,-20268.38
1 Aug 2026 21:30:00.000,-46.127,66.157,6719.219981,23507.15,25527.35,-20682.94
1 Aug 2026 21:31:00.000,-44.268,70.834,6719.160257,21504.29,29773.32,-20486.40
1 Aug 2026 21:32:00.000,-42.211,75.195,6719.081132,18983.73,33865.96,-19597.68
1 Aug 2026 21:33:00.000,-39.980,79.252,6718.981313,16014.43,37624.74,-17969.49
1 Aug 2026 21:34:00.000,-37.600,83.029,6718.859481,12693.57,40872.61,-15590.78
1 Aug 2026 21:35:00.000,-35.091,86.550,6718.714326,9141.99,43444.75,-12487.26
1 Aug 2026 21:36:00.000,-32.472,89.841,6718.544590,5499.37,45196.42,-8720.97
1 Aug 2026 21:37:00.000,-29.759,92.928,6718.349109,1918.96,46010.49,-4389.43
1 Aug 2026 21:38:00.000,-26.966,95.837,6718.126859,-1438.74,45805.24,375.61
1 Aug 2026 21:39:00.000,-24.106,98.592,6717.876993,-4414.39,44542.77,5411.03
1 Aug 2026 21:40:00.000,-21.189,101.214,6717.598882,-6860.56,42236.79,10528.52
1 Aug 2026 21:41:00.000,-18.225,103.724,6717.292154,-8654.30,38957.30,15525.51
1 Aug 2026 21:42:00.000,-15.222,106.141,6716.956729,-9709.11,34829.35,20200.84
1 Aug 2026 21:43:00.000,-12.188,108.483,6716.592842,-9983.50,30023.85,24372.62
1 Aug 2026 21:44:00.000,-9.130,110.767,6716.201075,-9483.10,24740.89,27894.31
1 Aug 2026 21:45:00.000,-6.054,113.007,6715.782374,-8255.57,19189.29,30664.60
1 Aug 2026 21:46:00.000,-2.966,115.220,6715.338060,-6379.58,13567.38,32628.88
1 Aug 2026 21:47:00.000,0.127,117.419,6714.869836,-3951.70,8050.08,33773.01
1 Aug 2026 21:48:00.000,3.221,119.619,6714.379790,-1074.94,2784.27,34113.07
1 Aug 2026 21:49:00.000,6.309,121.834,6713.870386,2148.02,-2108.97,33685.58
1 Aug 2026 21:50:00.000,9.386,124.080,6713.344448,5616.89,-6529.08,32541.65
1 Aug 2026 21:51:00.000,12.446,126.370,6712.805143,9233.06,-10392.21,30745.61
1 Aug 2026 21:52:00.000,15.481,128.721,6712.255952,12898.92,-13631.19,28375.85
1 Aug 2026 21:53:00.000,18.486,131.150,6711.700635,16519.35,-16198.84,25525.16
1 Aug 2026 21:54:00.000,21.452,133.674,6711.143192,20005.68,-18072.19,22298.01
1 Aug 2026 21:55:00.000,24.370,136.313,6710.587823,23280.81,-19254.64,18804.57
1 Aug 2026 21:56:00.000,27.231,139.088,6710.038869,26283.58,-19774.47,15153.11
1 Aug 2026 21:57:00.000,30.024,142.021,6709.500769,28971.10,-19679.91,11442.83
1 Aug 2026 21:58:00.000,32.736,145.137,6708.977998,31318.57,-19032.06,7758.90
1 Aug 2026 21:59:00.000,35.352,148.460,6708.475012,33317.06,-17897.67,4170.42
1 Aug 2026 22:00:00.000,37.857,152.018,6707.996187,34970.10,-16342.96,730.79
1 Aug 2026 22:01:00.000,40.230,155.837,6707.545763,36289.75,-14429.39,-2520.16
1 Aug 2026 22:02:00.000,42.450,159.942,6707.127783,37292.68,-12211.44,-5553.20
1 Aug 2026 22:03:00.000,44.494,164.355,6706.746040,37997.06,-9736.56,-8346.61
1 Aug 2026 22:04:00.000,46.334,169.089,6706.404024,38420.50,-7046.43,-10883.73
1 Aug 2026 22:05:00.000,47.943,174.148,6706.104872,38579.54,-4178.68,-13151.63
1 Aug 2026 22:06:00.000,49.292,179.520,6705.851322,38490.06,-1167.67,-15140.71
1 Aug 2026 22:07:00.000,50.354,-174.827,6705.645682,38167.58,1956.21,-16844.45
1 Aug 2026 22:08:00.000,51.104,-168.944,6705.489788,37626.37,5168.21,-18258.28
1 Aug 2026 22:09:00.000,51.524,-162.903,6705.384987,36877.04,8450.03,-19376.82
1 Aug 2026 22:10:00.000,51.602,-156.794,6705.332114,35923.52,11787.80,-20189.93
1 Aug 2026 22:11:00.000,51.337,-150.710,6705.331483,34761.19,15166.57,-20679.46
1 Aug 2026 22:12:00.000,50.735,-144.745,6705.382886,33377.98,18562.36,-20818.68
1 Aug 2026 22:13:00.000,49.812,-138.979,6705.485592,31758.70,21935.07,-20575.65
1 Aug 2026 22:14:00.000,48.590,-133.474,6705.638369,29891.45,25225.18,-19919.84
1 Aug 2026 22:15:00.000,47.096,-128.269,6705.839495,27773.97,28355.89,-18829.77
1 Aug 2026 22:16:00.000,45.357,-123.386,6706.086792,25417.52,31239.61,-17298.88
1 Aug 2026 22:17:00.000,43.402,-118.828,6706.377656,22847.80,33786.10,-15338.09
1 Aug 2026 22:18:00.000,41.259,-114.585,6706.709099,20103.46,35909.20,-12975.28
1 Aug 2026 22:19:00.000,38.952,-110.638,6707.077792,17233.70,37531.06,-10253.51
1 Aug 2026 22:20:00.000,36.504,-106.964,6707.480116,14296.37,38584.52,-7229.64
1 Aug 2026 22:21:00.000,33.936,-103.536,6707.912216,11356.46,39015.74,-3974.09
1 Aug 2026 22:22:00.000,31.264,-100.329,6708.370053,8484.30,38788.35,-570.64
1 Aug 2026 22:23:00.000,28.506,-97.315,6708.849463,5752.36,37888.96,2885.42
1 Aug 2026 22:24:00.000,25.673,-94.471,6709.346217,3230.20,36331.69,6292.17
1 Aug 2026 22:25:00.000,22.779,-91.772,6709.856076,978.57,34159.36,9548.50
1 Aug 2026 22:26:00.000,19.832,-89.198,6710.374847,-955.70,31439.76,12562.31
1 Aug 2026 22:27:00.000,16.843,-86.727,6710.898435,-2542.44,28257.69,15256.75
1 Aug 2026 22:28:00.000,13.820,-84.342,6711.422898,-3767.66,24705.26,17572.85
1 Aug 2026 22:29:00.000,10.769,-82.025,6711.944489,-4630.20,20873.80,19467.99
1 Aug 2026 22:30:00.000,7.699,-79.761,6712.459700,-5137.20,16849.68,20911.92
1 Aug 2026 22:31:00.000,4.614,-77.533,6712.965295,-5299.91,12715.00,21882.35
1 Aug 2026 22:32:00.000,1.520,-75.327,6713.458344,-5131.63,8551.64,22362.89
1 Aug 2026 22:33:00.000,-1.575,-73.128,6713.936244,-4648.13,4446.12,22344.35
1 Aug 2026 22:34:00.000,-4.667,-70.922,6714.396736,-3870.25,492.06,21829.44
1 Aug 2026 22:35:00.000,-7.750,-68.695,6714.837915,-2827.04,-3212.22,20838.95
1 Aug 2026 22:36:00.000,-10.818,-66.432,6715.258236,-1557.65,-6571.22,19416.65
1 Aug 2026 22:37:00.000,-13.865,-64.117,6715.656508,-110.51,-9503.38,17630.13
1 Aug 2026 22:38:00.000,-16.884,-61.735,6716.031882,1460.86,-11951.96,15565.94
1 Aug 2026 22:39:00.000,-19.867,-59.268,6716.383842,3104.16,-13891.79,13319.66
1 Aug 2026 22:40:00.000,-22.807,-56.698,6716.712175,4774.55,-15328.90,10983.62
1 Aug 2026 22:41:00.000,-25.695,-54.004,6717.016951,6438.55,-16293.04,8636.12
1 Aug 2026 22:42:00.000,-28.520,-51.166,6717.298487,8073.98,-16825.98,6335.73
1 Aug 2026 22:43:00.000,-31.272,-48.160,6717.557313,9666.32,-16970.15,4121.99
1 Aug 2026 22:44:00.000,-33.935,-44.963,6717.794138,11203.32,-16761.77,2021.25
1 Aug 2026 22:45:00.000,-36.496,-41.547,6718.009804,12670.63,-16230.41,54.31
1 Aug 2026 22:46:00.000,-38.936,-37.887,6718.205250,14050.23,-15403.82,-1757.81
1 Aug 2026 22:47:00.000,-41.237,-33.956,6718.381468,15322.45,-14314.70,-3392.28
1 Aug 2026 22:48:00.000,-43.375,-29.732,6718.539462,16470.40,-13005.79,-4827.28
1 Aug 2026 22:49:00.000,-45.325,-25.197,6718.680210,17485.02,-11530.72,-6047.58
1 Aug 2026 22:50:00.000,-47.062,-20.339,6718.804627,18368.80,-9950.31,-7050.34
1 Aug 2026 22:51:00.000,-48.557,-15.163,6718.913530,19137.34,-8325.23,-7849.17
1 Aug 2026 22:52:00.000,-49.781,-9.688,6719.007607,19818.26,-6707.01,-8475.02
1 Aug 2026 22:53:00.000,-50.710,-3.954,6719.087395,20447.80,-5129.12,-8973.76
1 Aug 2026 22:54:00.000,-51.320,1.980,6719.153255,21065.37,-3599.79,-9400.43
1 Aug 2026 22:55:00.000,-51.598,8.035,6719.205358,21706.63,-2098.06,-9810.77
1 Aug 2026 22:56:00.000,-51.534,14.119,6719.243676,22396.05,-574.58,-10251.23
1 Aug 2026 22:57:00.000,-51.132,20.139,6719.267976,23140.16,1042.26,-10748.93
1 Aug 2026 22:58:00.000,-50.402,26.007,6719.277824,23923.22,2835.13,-11303.93
1 Aug 2026 22:59:00.000,-49.361,31.651,6719.272593,24706.45,4883.56,-11885.35
1 Aug 2026 23:00:00.000,-48.033,37.018,6719.251476,25431.19,7249.55,-12432.33
1 Aug 2026 23:01:00.000,-46.446,42.076,6719.213505,26025.10,9965.56,-12859.13
1 Aug 2026 23:02:00.000,-44.627,46.814,6719.157576,26410.11,13026.55,-13063.19
1 Aug 2026 23:03:00.000,-42.605,51.231,6719.082480,26510.67,16386.11,-12934.56
1 Aug 2026 23:04:00.000,-40.404,55.344,6718.986932,26261.25,19956.23,-12365.93
1 Aug 2026 23:05:00.000,-38.050,59.170,6718.869614,25613.02,23610.01,-11262.82
1 Aug 2026 23:06:00.000,-35.564,62.736,6718.729208,24539.16,27187.51,-9553.95
1 Aug 2026 23:07:00.000,-32.964,66.068,6718.564443,23038.79,30504.84,-7200.77
1 Aug 2026 23:08:00.000,-30.267,69.191,6718.374132,21138.72,33366.48,-4205.03
1 Aug 2026 23:09:00.000,-27.488,72.131,6718.157220,18892.82,35579.44,-613.05
1 Aug 2026 23:10:00.000,-24.639,74.912,6717.912823,16379.24,36967.75,3484.17
1 Aug 2026 23:11:00.000,-21.732,77.557,6717.640268,13696.06,37385.50,7954.65
1 Aug 2026 23:12:00.000,-18.775,80.087,6717.339131,10956.46,36727.82,12632.04
1 Aug 2026 23:13:00.000,-15.779,82.520,6717.009273,8283.70,34939.95,17324.72
1 Aug 2026 23:14:00.000,-12.750,84.874,6716.650869,5805.40,32024.50,21826.95
1 Aug 2026 23:15:00.000,-9.696,87.168,6716.264434,3646.75,28046.02,25932.58
1 Aug 2026 23:16:00.000,-6.623,89.415,6715.850844,1921.96,23130.98,29450.62
1 Aug 2026 23:17:00.000,-3.537,91.632,6715.411348,725.25,17460.93,32221.03
1 Aug 2026 23:18:00.000,-0.444,93.832,6714.947580,122.85,11258.57,34127.54
1 Aug 2026 23:19:00.000,2.650,96.031,6714.461554,148.28,4768.62,35104.71
1 Aug 2026 23:20:00.000,5.740,98.243,6713.955666,801.92,-1762.06,35137.73
1 Aug 2026 23:21:00.000,8.819,100.481,6713.432673,2054.20,-8100.90,34256.31
1 Aug 2026 23:22:00.000,11.882,102.762,6712.895681,3850.91,-14039.95,32525.64
1 Aug 2026 23:23:00.000,14.923,105.101,6712.348114,6118.42,-19400.67,30037.90
1 Aug 2026 23:24:00.000,17.934,107.514,6711.793684,8767.95,-24035.93,26906.15
1 Aug 2026 23:25:00.000,20.907,110.019,6711.236350,11699.01,-27832.24,23260.33
1 Aug 2026 23:26:00.000,23.835,112.636,6710.680276,14803.38,-30713.24,19243.20
1 Aug 2026 23:27:00.000,26.708,115.384,6710.129785,17970.22,-32643.71,15004.53
1 Aug 2026 23:28:00.000,29.514,118.286,6709.589299,21092.65,-33631.44,10692.97
1 Aug 2026 23:29:00.000,32.242,121.365,6709.063293,24074.58,-33725.02,6446.81
1 Aug 2026 23:30:00.000,34.877,124.648,6708.556229,26836.60,-33007.33,2385.64
1 Aug 2026 23:31:00.000,37.403,128.161,6708.072505,29319.88,-31585.78,-1395.27
1 Aug 2026 23:32:00.000,39.802,131.930,6707.616390,31487.69,-29581.19,-4827.52
1 Aug 2026 23:33:00.000,42.053,135.981,6707.191969,33324.85,-27117.08,-7869.09
1 Aug 2026 23:34:00.000,44.131,140.335,6706.803085,34835.15,-24310.09,-10501.65
1 Aug 2026 23:35:00.000,46.011,145.009,6706.453290,36037.11,-21262.40,-12725.89
1 Aug 2026 23:36:00.000,47.664,150.009,6706.145788,36958.26,-18056.99,-14555.61
1 Aug 2026 23:37:00.000,49.064,155.324,6705.883399,37629.14,-14756.70,-16011.18
1 Aug 2026 23:38:00.000,50.180,160.929,6705.668510,38078.13,-11406.96,-17113.99
1 Aug 2026 23:39:00.000,50.990,166.775,6705.503050,38328.70,-8041.01,-17883.22
1 Aug 2026 23:40:00.000,51.472,172.792,6705.388459,38399.27,-4685.12,-18335.16
1 Aug 2026 23:41:00.000,51.613,178.896,6705.325668,38304.73,-1361.41,-18484.31
1 Aug 2026 23:42:00.000,51.411,-175.008,6705.315089,38057.61,1912.00,-18344.21
1 Aug 2026 23:43:00.000,50.871,-169.015,6705.356612,37667.47,5122.11,-17926.51
1 Aug 2026 23:44:00.000,50.006,-163.207,6705.449603,37138.35,8260.37,-17238.48
1 Aug 2026 23:45:00.000,48.837,-157.649,6705.592923,36465.88,11318.59,-16280.71
1 Aug 2026 23:46:00.000,47.391,-152.387,6705.784941,35636.48,14282.01,-15047.39
1 Aug 2026 23:47:00.000,45.695,-147.444,6706.023561,34630.06,17122.68,-13530.18
1 Aug 2026 23:48:00.000,43.778,-142.826,6706.306256,33425.89,19796.72,-11724.53
1 Aug 2026 23:49:00.000,41.668,-138.526,6706.630109,32009.21,22247.07,-9635.59
1 Aug 2026 23:50:00.000,39.389,-134.526,6706.991850,30376.05,24410.25,-7280.96
1 Aug 2026 23:51:00.000,36.966,-130.803,6707.387913,28534.50,26223.57,-4689.74
1 Aug 2026 23:52:00.000,34.418,-127.332,6707.814483,26503.15,27629.27,-1899.44
1 Aug 2026 23:53:00.000,31.765,-124.086,6708.267551,24308.62,28575.17,1046.11
1 Aug 2026 23:54:00.000,29.021,-121.039,6708.742975,21984.29,29013.68,4095.96
1 Aug 2026 23:55:00.000,26.201,-118.165,6709.236535,19570.76,28903.04,7188.82
1 Aug 2026 23:56:00.000,23.317,-115.441,6709.743989,17117.13,28212.62,10250.24
1 Aug 2026 23:57:00.000,20.380,-112.845,6710.261135,14680.80,26931.57,13193.39
