"Time (UTCG)","Lat (deg)","Lon (deg)","Rad (km)","x/Magnitude","y/Magnitude","z/Magnitude","Magnitude (nT)","Derivative x","Derivative y","Derivative z"
1 Aug 2026 13:07:00.000,22.677,88.403,6778.220134,0.401491,-0.612566,0.680858,31088.30,-0.000000,-0.000000,0.000000
1 Aug 2026 13:08:00.000,25.538,91.294,6777.923356,0.374519,-0.597568,0.708976,32149.67,-0.000000,-0.000000,0.000000
1 Aug 2026 13:09:00.000,28.339,94.324,6777.634011,0.348487,-0.581331,0.735263,33189.28,-0.000000,-0.000000,0.000000
1 Aug 2026 13:10:00.000,31.069,97.517,6777.355203,0.322863,-0.564129,0.759946,34195.57,-0.000000,0.000000,0.000000
1 Aug 2026 13:11:00.000,33.716,100.896,6777.090056,0.297289,-0.546312,0.783047,35154.56,-0.000000,0.000000,0.000000
1 Aug 2026 13:12:00.000,36.265,104.486,6776.841666,0.271621,-0.528262,0.804464,36051.71,-0.000000,0.000000,0.000000
1 Aug 2026 13:13:00.000,38.700,108.313,6776.613052,0.245918,-0.510333,0.824066,36874.62,-0.000000,0.000000,0.000000
1 Aug 2026 13:14:00.000,41.000,112.403,6776.407106,0.220370,-0.492831,0.841757,37615.41,-0.000000,0.000000,0.000000
1 Aug 2026 13:15:00.000,43.146,116.778,6776.226549,0.195211,-0.475996,0.857508,38272.16,-0.000000,0.000000,0.000000
1 Aug 2026 13:16:00.000,45.114,121.457,6776.073882,0.170631,-0.460030,0.871354,38848.86,-0.000000,0.000000,0.000000
1 Aug 2026 13:17:00.000,46.876,126.453,6775.951344,0.146725,-0.445121,0.883368,39354.09,-0.000000,0.000000,0.000000
1 Aug 2026 13:18:00.000,48.407,131.765,6775.860877,0.123476,-0.431472,0.893636,39798.83,-0.000000,0.000000,0.000000
1 Aug 2026 13:19:00.000,49.679,137.378,6775.804086,0.100768,-0.419314,0.902231,40194.34,-0.000000,0.000000,0.000000
1 Aug 2026 13:20:00.000,50.665,143.257,6775.782215,0.078419,-0.408894,0.909206,40550.55,-0.000000,0.000000,0.000000
1 Aug 2026 13:21:00.000,51.345,149.348,6775.796118,0.056205,-0.400445,0.914595,40875.36,-0.000000,0.000000,0.000000
1 Aug 2026 13:22:00.000,51.699,155.578,6775.846247,0.033879,-0.394150,0.918421,41174.45,-0.000000,0.000000,0.000000
1 Aug 2026 13:23:00.000,51.721,161.859,6775.932633,0.011157,-0.390110,0.920701,41451.38,-0.000000,0.000000,0.000000
1 Aug 2026 13:24:00.000,51.408,168.100,6776.054888,-0.012289,-0.388330,0.921438,41707.23,-0.000000,-0.000000,0.000000
1 Aug 2026 13:25:00.000,50.770,174.213,6776.212204,-0.036852,-0.388730,0.920615,41939.89,-0.000000,-0.000000,0.000000
1 Aug 2026 13:26:00.000,49.822,-179.878,6776.403359,-0.062975,-0.391173,0.918160,42142.91,-0.000000,-0.000000,0.000000
1 Aug 2026 13:27:00.000,48.585,-174.230,6776.626736,-0.091135,-0.395507,0.913930,42304.74,-0.000000,-0.000000,-0.000000
1 Aug 2026 13:28:00.000,47.087,-168.880,6776.880342,-0.121792,-0.401603,0.907680,42408.72,-0.000000,-0.000000,-0.000000
1 Aug 2026 13:29:00.000,45.353,-163.845,6777.161834,-0.155343,-0.409376,0.899044,42434.32,-0.000000,-0.000000,-0.000000
1 Aug 2026 13:30:00.000,43.411,-159.127,6777.468555,-0.192082,-0.418795,0.887533,42359.46,-0.000000,-0.000000,-0.000000
1 Aug 2026 13:31:00.000,41.288,-154.715,6777.797568,-0.232176,-0.429862,0.872532,42163.66,-0.000000,-0.000000,-0.000000
1 Aug 2026 13:32:00.000,39.007,-150.592,6778.145699,-0.275667,-0.442591,0.853300,41831.14,-0.000000,-0.000000,-0.000000
1 Aug 2026 13:33:00.000,36.590,-146.734,6778.509585,-0.322482,-0.456968,0.828967,41353.51,-0.000000,-0.000000,-0.000000
1 Aug 2026 13:34:00.000,34.056,-143.116,6778.885716,-0.372440,-0.472923,0.798519,40731.56,-0.000000,-0.000000,-0.000000
1 Aug 2026 13:35:00.000,31.422,-139.712,6779.270491,-0.425238,-0.490295,0.760778,39976.25,-0.000000,-0.000000,-0.000000
1 Aug 2026 13:36:00.000,28.704,-136.498,6779.660266,-0.480392,-0.508799,0.714386,39109.17,-0.000000,-0.000000,-0.000000
1 Aug 2026 13:37:00.000,25.913,-133.449,6780.051408,-0.537117,-0.527990,0.657824,38162.72,-0.000000,-0.000000,-0.000000
1 Aug 2026 13:38:00.000,23.062,-130.543,6780.440339,-0.594166,-0.547212,0.589513,37180.33,-0.000000,-0.000000,-0.000000
1 Aug 2026 13:39:00.000,20.160,-127.759,6780.823596,-0.649650,-0.565546,0.508047,36216.02,-0.000000,-0.000000,-0.000000
1 Aug 2026 13:40:00.000,17.216,-125.078,6781.197865,-0.700923,-0.581782,0.412597,35332.75,-0.000000,-0.000000,-0.000000
1 Aug 2026 13:41:00.000,14.237,-122.482,6781.560037,-0.744670,-0.594460,0.303453,34598.16,-0.000000,0.000000,-0.000000
1 Aug 2026 13:42:00.000,11.232,-119.954,6781.907237,-0.777312,-0.602046,0.182555,34077.12,-0.000000,0.000000,-0.000000
1 Aug 2026 13:43:00.000,8.205,-117.478,6782.236867,-0.795748,-0.603240,0.053722,33822.06,-0.000000,0.000000,-0.000000
1 Aug 2026 13:44:00.000,5.164,-115.040,6782.546633,-0.798217,-0.597336,-0.077718,33863.41,0.000000,0.000000,-0.000000
1 Aug 2026 13:45:00.000,2.114,-112.626,6782.834567,-0.784876,-0.584441,-0.205910,34204.28,0.000000,0.000000,-0.000000
1 Aug 2026 13:46:00.000,-0.939,-110.221,6783.099053,-0.757760,-0.565441,-0.325694,34821.70,0.000000,0.000000,-0.000000
1 Aug 2026 13:47:00.000,-3.991,-107.813,6783.338833,-0.720137,-0.541721,-0.433521,35674.08,0.000000,0.000000,-0.000000
1 Aug 2026 13:48:00.000,-7.035,-105.386,6783.553014,-0.675625,-0.514813,-0.527729,36711.68,0.000000,0.000000,-0.000000
1 Aug 2026 13:49:00.000,-10.067,-102.928,6783.741073,-0.627454,-0.486131,-0.608258,37885.89,0.000000,0.000000,-0.000000
1 Aug 2026 13:50:00.000,-13.080,-100.423,6783.902845,-0.578077,-0.456857,-0.676099,39154.76,0.000000,0.000000,-0.000000
1 Aug 2026 13:51:00.000,-16.067,-97.857,6784.038513,-0.529097,-0.427934,-0.732754,40484.39,0.000000,0.000000,-0.000000
1 Aug 2026 13:52:00.000,-19.023,-95.213,6784.148590,-0.481399,-0.400108,-0.779852,41847.10,0.000000,0.000000,-0.000000
1 Aug 2026 13:53:00.000,-21.939,-92.474,6784.233898,-0.435349,-0.373961,-0.818917,43218.42,0.000000,0.000000,-0.000000
1 Aug 2026 13:54:00.000,-24.808,-89.621,6784.295533,-0.390995,-0.349926,-0.851279,44574.36,0.000000,0.000000,-0.000000
1 Aug 2026 13:55:00.000,-27.620,-86.634,6784.334841,-0.348220,-0.328291,-0.878048,45889.80,0.000000,0.000000,-0.000000
1 Aug 2026 13:56:00.000,-30.365,-83.492,6784.353375,-0.306845,-0.309199,-0.900135,47138.37,0.000000,0.000000,-0.000000
1 Aug 2026 13:57:00.000,-33.029,-80.171,6784.352859,-0.266686,-0.292662,-0.918274,48293.11,0.000000,0.000000,-0.000000
1 Aug 2026 13:58:00.000,-35.600,-76.647,6784.335149,-0.227574,-0.278587,-0.933059,49327.77,0.000000,0.000000,-0.000000
1 Aug 2026 13:59:00.000,-38.061,-72.894,6784.302185,-0.189370,-0.266808,-0.944962,50218.02,0.000000,0.000000,-0.000000
1 Aug 2026 14:00:00.000,-40.395,-68.886,6784.255953,-0.151957,-0.257124,-0.954357,50942.56,0.000000,0.000000,-0.000000
1 Aug 2026 14:01:00.000,-42.580,-64.601,6784.198439,-0.115242,-0.249325,-0.961538,51483.96,0.000000,0.000000,-0.000000
1 Aug 2026 14:02:00.000,-44.593,-60.016,6784.131591,-0.079151,-0.243214,-0.966738,51829.38,0.000000,0.000000,-0.000000
1 Aug 2026 14:03:00.000,-46.411,-55.120,6784.057275,-0.043625,-0.238614,-0.970134,51970.99,0.000000,0.000000,-0.000000
1 Aug 2026 14:04:00.000,-48.005,-49.907,6783.977241,-0.008612,-0.235370,-0.971868,51906.17,0.000000,0.000000,0.000000
1 Aug 2026 14:05:00.000,-49.349,-44.390,6783.893087,0.025944,-0.233344,-0.972048,51637.34,0.000000,0.000000,0.000000
1 Aug 2026 14:06:00.000,-50.416,-38.595,6783.806232,0.060105,-0.232416,-0.970758,51171.36,0.000000,0.000000,0.000000
1 Aug 2026 14:07:00.000,-51.183,-32.572,6783.717888,0.093952,-0.232480,-0.968053,50518.82,0.000000,0.000000,0.000000
1 Aug 2026 14:08:00.000,-51.631,-26.388,6783.629039,0.127582,-0.233447,-0.963963,49693.04,0.000000,0.000000,0.000000
1 Aug 2026 14:09:00.000,-51.749,-20.126,6783.540430,0.161108,-0.235250,-0.958489,48709.33,0.000000,0.000000,0.000000
1 Aug 2026 14:10:00.000,-51.534,-13.878,6783.452552,0.194659,-0.237852,-0.951596,47584.25,0.000000,0.000000,0.000000
1 Aug 2026 14:11:00.000,-50.991,-7.732,6783.365642,0.228373,-0.241245,-0.943211,46335.08,0.000000,0.000000,0.000000
1 Aug 2026 14:12:00.000,-50.134,-1.769,6783.279684,0.262400,-0.245462,-0.933217,44979.39,0.000000,0.000000,0.000000
1 Aug 2026 14:13:00.000,-48.984,3.950,6783.194415,0.296904,-0.250575,-0.921445,43534.47,0.000000,0.000000,0.000000
1 Aug 2026 14:14:00.000,-47.563,9.382,6783.109341,0.332059,-0.256694,-0.907659,42016.95,0.000000,0.000000,0.000000
1 Aug 2026 14:15:00.000,-45.901,14.504,6783.023752,0.368046,-0.263973,-0.891550,40442.50,0.000000,0.000000,0.000000
1 Aug 2026 14:16:00.000,-44.023,19.310,6782.936749,0.405032,-0.272602,-0.872718,38825.95,0.000000,0.000000,0.000000
1 Aug 2026 14:17:00.000,-41.955,23.806,6782.847269,0.443153,-0.282803,-0.850669,37181.92,0.000000,0.000000,0.000000
1 Aug 2026 14:18:00.000,-39.723,28.010,6782.754117,0.482481,-0.294811,-0.824802,35525.97,0.000000,0.000000,0.000000
1 Aug 2026 14:19:00.000,-37.349,31.942,6782.656003,0.522996,-0.308849,-0.794410,33875.81,0.000000,-0.000000,0.000000
1 Aug 2026 14:20:00.000,-34.853,35.627,6782.551576,0.564561,-0.325087,-0.758676,32252.40,0.000000,-0.000000,0.000000
1 Aug 2026 14:21:00.000,-32.251,39.090,6782.439466,0.606901,-0.343587,-0.716672,30680.35,0.000000,-0.000000,0.000000
1 Aug 2026 14:22:00.000,-29.560,42.358,6782.318324,0.649570,-0.364249,-0.667370,29187.50,0.000000,-0.000000,0.000000
1 Aug 2026 14:23:00.000,-26.793,45.453,6782.186860,0.691904,-0.386753,-0.609664,27803.81,0.000000,-0.000000,0.000000
1 Aug 2026 14:24:00.000,-23.961,48.400,6782.043887,0.732955,-0.410520,-0.542449,26559.94,0.000000,-0.000000,0.000000
1 Aug 2026 14:25:00.000,-21.075,51.219,6781.888355,0.771385,-0.434693,-0.464766,25486.00,0.000000,-0.000000,0.000000
1 Aug 2026 14:26:00.000,-18.144,53.930,6781.719390,0.805396,-0.458167,-0.376058,24610.70,0.000000,-0.000000,0.000000
1 Aug 2026 14:27:00.000,-15.176,56.551,6781.536329,0.832737,-0.479668,-0.276527,23960.59,0.000000,-0.000000,0.000000
1 Aug 2026 14:28:00.000,-12.178,59.099,6781.338745,0.850903,-0.497900,-0.167512,23558.85,0.000000,-0.000000,0.000000
1 Aug 2026 14:29:00.000,-9.157,61.590,6781.126475,0.857569,-0.511762,-0.051720,23423.08,0.000000,-0.000000,0.000000
1 Aug 2026 14:30:00.000,-6.119,64.039,6780.899643,0.851190,-0.520577,0.066892,23562.05,-0.000000,-0.000000,0.000000
1 Aug 2026 14:31:00.000,-3.069,66.460,6780.658670,0.831505,-0.524269,0.183690,23972.45,-0.000000,-0.000000,0.000000
1 Aug 2026 14:32:00.000,-0.014,68.868,6780.404290,0.799699,-0.523369,0.294221,24637.10,-0.000000,-0.000000,0.000000
1 Aug 2026 14:33:00.000,3.042,71.276,6780.137548,0.758117,-0.518858,0.395026,25525.75,-0.000000,-0.000000,0.000000
1 Aug 2026 14:34:00.000,6.092,73.698,6779.859801,0.709667,-0.511906,0.484071,26598.24,-0.000000,-0.000000,0.000000
1 Aug 2026 14:35:00.000,9.131,76.148,6779.572710,0.657225,-0.503629,0.560726,27809.00,-0.000000,-0.000000,0.000000
1 Aug 2026 14:36:00.000,12.154,78.640,6779.278224,0.603215,-0.494936,0.625436,29111.36,-0.000000,-0.000000,0.000000
1 Aug 2026 14:37:00.000,15.154,81.189,6778.978558,0.549452,-0.486473,0.679299,30460.79,-0.000000,-0.000000,0.000000
1 Aug 2026 14:38:00.000,18.125,83.812,6778.676171,0.497159,-0.478637,0.723699,31816.90,-0.000000,-0.000000,0.000000
1 Aug 2026 14:39:00.000,21.059,86.524,6778.373733,0.447088,-0.471613,0.760061,33144.24,-0.000000,-0.000000,0.000000
1 Aug 2026 14:40:00.000,23.949,89.346,6778.074089,0.399653,-0.465425,0.789719,34412.59,-0.000000,-0.000000,0.000000
1 Aug 2026 14:41:00.000,26.784,92.296,6777.780218,0.355049,-0.459975,0.813857,35597.00,-0.000000,-0.000000,0.000000
1 Aug 2026 14:42:00.000,29.556,95.395,6777.495195,0.313330,-0.455081,0.833502,36677.86,-0.000000,-0.000000,0.000000
1 Aug 2026 14:43:00.000,32.251,98.667,6777.222136,0.274459,-0.450520,0.849531,37640.87,-0.000000,-0.000000,0.000000
1 Aug 2026 14:44:00.000,34.856,102.137,6776.964160,0.238333,-0.446066,0.862683,38477.01,-0.000000,-0.000000,0.000000
1 Aug 2026 14:45:00.000,37.357,105.828,6776.724333,0.204796,-0.441530,0.873562,39182.29,-0.000000,-0.000000,0.000000
1 Aug 2026 14:46:00.000,39.735,109.768,6776.505625,0.173661,-0.436797,0.882638,39757.32,-0.000000,-0.000000,0.000000
1 Aug 2026 14:47:00.000,41.970,113.981,6776.310856,0.144724,-0.431840,0.890263,40206.79,-0.000000,0.000000,0.000000
1 Aug 2026 14:48:00.000,44.040,118.489,6776.142652,0.117790,-0.426729,0.896676,40538.94,-0.000000,0.000000,0.000000
1 Aug 2026 14:49:00.000,45.920,123.308,6776.003405,0.092681,-0.421609,0.902029,40765.26,-0.000000,0.000000,0.000000
1 Aug 2026 14:50:00.000,47.583,128.444,6775.895223,0.069243,-0.416675,0.906415,40900.18,-0.000000,0.000000,0.000000
1 Aug 2026 14:51:00.000,49.003,133.892,6775.819902,0.047319,-0.412136,0.909893,40960.75,-0.000000,0.000000,0.000000
1 Aug 2026 14:52:00.000,50.151,139.628,6775.778889,0.026723,-0.408190,0.912506,40965.87,-0.000000,0.000000,0.000000
1 Aug 2026 14:53:00.000,51.005,145.608,6775.773256,0.007192,-0.405010,0.914284,40934.95,-0.000000,0.000000,0.000000
1 Aug 2026 14:54:00.000,51.542,151.771,6775.803678,-0.011640,-0.402742,0.915240,40885.83,-0.000000,0.000000,-0.000000
1 Aug 2026 14:55:00.000,51.750,158.035,6775.870419,-0.030244,-0.401524,0.915349,40832.42,-0.000000,0.000000,-0.000000
1 Aug 2026 14:56:00.000,51.623,164.310,6775.973324,-0.049170,-0.401500,0.914538,40782.64,-0.000000,-0.000000,-0.000000
1 Aug 2026 14:57:00.000,51.165,170.504,6776.111814,-0.068992,-0.402827,0.912672,40737.15,-0.000000,-0.000000,-0.000000
1 Aug 2026 14:58:00.000,50.387,176.535,6776.284894,-0.090241,-0.405669,0.909555,40689.68,-0.000000,-0.000000,-0.000000
1 Aug 2026 14:59:00.000,49.309,-177.666,6776.491163,-0.113351,-0.410172,0.904937,40628.53,-0.000000,-0.000000,-0.000000
1 Aug 2026 15:00:00.000,47.953,-172.146,6776.728831,-0.138644,-0.416440,0.898530,40538.97,-0.000000,-0.000000,-0.000000
1 Aug 2026 15:01:00.000,46.347,-166.934,6776.995744,-0.166343,-0.424509,0.890013,40405.64,-0.000000,-0.000000,-0.000000
1 Aug 2026 15:02:00.000,44.518,-162.040,6777.289412,-0.196615,-0.434340,0.879029,40214.22,-0.000000,-0.000000,-0.000000
1 Aug 2026 15:03:00.000,42.493,-157.459,6777.607046,-0.229622,-0.445827,0.865166,39952.10,-0.000000,-0.000000,-0.000000
1 Aug 2026 15:04:00.000,40.297,-153.177,6777.945596,-0.265552,-0.458826,0.847916,39608.31,-0.000000,-0.000000,-0.000000
1 Aug 2026 15:05:00.000,37.953,-149.174,6778.301795,-0.304617,-0.473177,0.826627,39173.21,-0.000000,-0.000000,-0.000000
1 Aug 2026 15:06:00.000,35.482,-145.426,6778.672207,-0.347006,-0.488725,0.800459,38639.04,-0.000000,-0.000000,-0.000000
1 Aug 2026 15:07:00.000,32.902,-141.906,6779.053271,-0.392808,-0.505313,0.768349,38001.47,-0.000000,-0.000000,-0.000000
1 Aug 2026 15:08:00.000,30.230,-138.589,6779.441359,-0.441906,-0.522737,0.729017,37262.37,-0.000000,-0.000000,-0.000000
1 Aug 2026 15:09:00.000,27.478,-135.451,6779.832821,-0.493870,-0.540676,0.681001,36433.11,-0.000000,-0.000000,-0.000000
1 Aug 2026 15:10:00.000,24.659,-132.468,6780.224041,-0.547851,-0.558596,0.622760,35537.40,-0.000000,-0.000000,-0.000000
1 Aug 2026 15:11:00.000,21.784,-129.618,6780.611481,-0.602496,-0.575656,0.552827,34612.64,-0.000000,-0.000000,-0.000000
1 Aug 2026 15:12:00.000,18.862,-126.882,6780.991737,-0.655889,-0.590645,0.470052,33709.22,-0.000000,0.000000,-0.000000
1 Aug 2026 15:13:00.000,15.902,-124.241,6781.361578,-0.705545,-0.601992,0.373914,32887.47,-0.000000,0.000000,-0.000000
1 Aug 2026 15:14:00.000,12.911,-121.676,6781.717991,-0.748517,-0.607903,0.264908,32212.52,-0.000000,0.000000,-0.000000
1 Aug 2026 15:15:00.000,9.895,-119.173,6782.058217,-0.781662,-0.606641,0.144882,31747.52,-0.000000,0.000000,-0.000000
1 Aug 2026 15:16:00.000,6.862,-116.716,6782.379786,-0.802108,-0.596931,0.017211,31545.92,-0.000000,0.000000,-0.000000
1 Aug 2026 15:17:00.000,3.816,-114.290,6782.680545,-0.807852,-0.578370,-0.113417,31643.77,-0.000000,0.000000,-0.000000
1 Aug 2026 15:18:00.000,0.764,-111.882,6782.958678,-0.798296,-0.551662,-0.241643,32053.59,0.000000,0.000000,-0.000000
1 Aug 2026 15:19:00.000,-2.290,-109.477,6783.212723,-0.774466,-0.518537,-0.362383,32761.56,0.000000,0.000000,-0.000000
1 Aug 2026 15:20:00.000,-5.339,-107.062,6783.441582,-0.738783,-0.481356,-0.471694,33729.38,0.000000,0.000000,-0.000000
1 Aug 2026 15:21:00.000,-8.378,-104.624,6783.644525,-0.694500,-0.442582,-0.567266,34900.92,0.000000,0.000000,-0.000000
1 Aug 2026 15:22:00.000,-11.402,-102.147,6783.821187,-0.645045,-0.404339,-0.648404,36211.87,0.000000,0.000000,-0.000000
1 Aug 2026 15:23:00.000,-14.404,-99.617,6783.971557,-0.593500,-0.368180,-0.715683,37600.18,0.000000,0.000000,-0.000000
1 Aug 2026 15:24:00.000,-17.379,-97.018,6784.095968,-0.542307,-0.335063,-0.770478,39014.67,0.000000,0.000000,-0.000000
1 Aug 2026 15:25:00.000,-20.318,-94.334,6784.195070,-0.493166,-0.305456,-0.814546,40420.06,0.000000,0.000000,-0.000000
1 Aug 2026 15:26:00.000,-23.215,-91.547,6784.269811,-0.447055,-0.279476,-0.849726,41797.80,0.000000,0.000000,-0.000000
1 Aug 2026 15:27:00.000,-26.060,-88.638,6784.321401,-0.404325,-0.257029,-0.877757,43142.76,0.000000,0.000000,-0.000000
1 Aug 2026 15:28:00.000,-28.843,-85.585,6784.351281,-0.364825,-0.237908,-0.900168,44457.28,0.000000,0.000000,-0.000000
1 Aug 2026 15:29:00.000,-31.554,-82.367,6784.361087,-0.328058,-0.221852,-0.918237,45744.24,0.000000,0.000000,-0.000000
1 Aug 2026 15:30:00.000,-34.179,-78.959,6784.352605,-0.293339,-0.208591,-0.932975,47001.24,0.000000,0.000000,-0.000000
1 Aug 2026 15:31:00.000,-36.703,-75.336,6784.327735,-0.259944,-0.197851,-0.945137,48217.13,0.000000,0.000000,-0.000000
1 Aug 2026 15:32:00.000,-39.110,-71.474,6784.288444,-0.227224,-0.189370,-0.955253,49371.46,0.000000,0.000000,-0.000000
1 Aug 2026 15:33:00.000,-41.380,-67.346,6784.236723,-0.194678,-0.182897,-0.963664,50436.56,0.000000,0.000000,-0.000000
1 Aug 2026 15:34:00.000,-43.493,-62.931,6784.174548,-0.161968,-0.178199,-0.970573,51380.96,0.000000,0.000000,-0.000000
1 Aug 2026 15:35:00.000,-45.423,-58.210,6784.103836,-0.128912,-0.175062,-0.976082,52173.28,0.000000,0.000000,-0.000000
1 Aug 2026 15:36:00.000,-47.145,-53.173,6784.026409,-0.095439,-0.173296,-0.980235,52785.49,0.000000,-0.000000,-0.000000
1 Aug 2026 15:37:00.000,-48.631,-47.824,6783.943954,-0.061557,-0.172734,-0.983043,53195.18,0.000000,-0.000000,-0.000000
1 Aug 2026 15:38:00.000,-49.856,-42.179,6783.857996,-0.027311,-0.173236,-0.984502,53386.74,0.000000,-0.000000,-0.000000
1 Aug 2026 15:39:00.000,-50.793,-36.276,6783.769866,0.007236,-0.174684,-0.984598,53351.74,0.000000,-0.000000,0.000000
1 Aug 2026 15:40:00.000,-51.421,-30.172,6783.680682,0.042022,-0.176983,-0.983316,53088.73,0.000000,-0.000000,0.000000
1 Aug 2026 15:41:00.000,-51.724,-23.943,6783.591324,0.076995,-0.180058,-0.980638,52602.79,0.000000,-0.000000,0.000000
1 Aug 2026 15:42:00.000,-51.695,-17.676,6783.502428,0.112116,-0.183861,-0.976537,51904.84,0.000000,-0.000000,0.000000
1 Aug 2026 15:43:00.000,-51.333,-11.462,6783.414377,0.147369,-0.188368,-0.970979,51010.77,0.000000,-0.000000,0.000000
1 Aug 2026 15:44:00.000,-50.650,-5.388,6783.327297,0.182767,-0.193589,-0.963908,49940.38,0.000000,-0.000000,0.000000
1 Aug 2026 15:45:00.000,-49.660,0.474,6783.241064,0.218363,-0.199567,-0.955244,48716.10,0.000000,-0.000000,0.000000
1 Aug 2026 15:46:00.000,-48.387,6.070,6783.155314,0.254259,-0.206386,-0.944858,47361.61,0.000000,-0.000000,0.000000
1 Aug 2026 15:47:00.000,-46.856,11.366,6783.069458,0.290606,-0.214164,-0.932567,45900.44,0.000000,-0.000000,0.000000
1 Aug 2026 15:48:00.000,-45.095,16.348,6782.982703,0.327605,-0.223055,-0.918108,44354.83,0.000000,-0.000000,0.000000
1 Aug 2026 15:49:00.000,-43.130,21.016,6782.894075,0.365491,-0.233232,-0.901121,42745.06,0.000000,-0.000000,0.000000
1 Aug 2026 15:50:00.000,-40.987,25.380,6782.802452,0.404511,-0.244880,-0.881138,41089.21,0.000000,-0.000000,0.000000
1 Aug 2026 15:51:00.000,-38.690,29.460,6782.706596,0.444892,-0.258173,-0.857565,39403.64,0.000000,-0.000000,0.000000
1 Aug 2026 15:52:00.000,-36.259,33.280,6782.605189,0.486795,-0.273264,-0.829673,37703.97,0.000000,-0.000000,0.000000
1 Aug 2026 15:53:00.000,-33.714,36.864,6782.496868,0.530270,-0.290260,-0.796595,36006.42,0.000000,-0.000000,0.000000
1 Aug 2026 15:54:00.000,-31.071,40.238,6782.380273,0.575189,-0.309196,-0.757334,34329.32,0.000000,-0.000000,0.000000
1 Aug 2026 15:55:00.000,-28.345,43.426,6782.254076,0.621191,-0.330008,-0.710786,32694.45,0.000000,-0.000000,0.000000
1 Aug 2026 15:56:00.000,-25.548,46.453,6782.117033,0.667605,-0.352485,-0.655788,31127.96,0.000000,-0.000000,0.000000
1 Aug 2026 15:57:00.000,-22.691,49.341,6781.968015,0.713385,-0.376214,-0.591223,29660.58,0.000000,-0.000000,0.000000
1 Aug 2026 15:58:00.000,-19.784,52.110,6781.806048,0.757063,-0.400518,-0.516180,28326.91,0.000000,-0.000000,0.000000
1 Aug 2026 15:59:00.000,-16.835,54.779,6781.630352,0.796753,-0.424412,-0.430184,27163.83,0.000000,-0.000000,0.000000
1 Aug 2026 16:00:00.000,-13.853,57.365,6781.440364,0.830251,-0.446620,-0.333486,26207.87,0.000000,-0.000000,0.000000
1 Aug 2026 16:01:00.000,-10.844,59.886,6781.235777,0.855266,-0.465668,-0.227318,25492.06,0.000000,-0.000000,0.000000
1 Aug 2026 16:02:00.000,-7.815,62.357,6781.016552,0.869772,-0.480100,-0.114023,25042.55,-0.000000,-0.000000,0.000000
1 Aug 2026 16:03:00.000,-4.771,64.792,6780.782948,0.872411,-0.488764,0.003079,24875.73,-0.000000,-0.000000,0.000000
1 Aug 2026 16:04:00.000,-1.718,67.206,6780.535524,0.862795,-0.491080,0.120107,24996.52,-0.000000,-0.000000,0.000000
1 Aug 2026 16:05:00.000,1.338,69.612,6780.275154,0.841581,-0.487184,0.233222,25398.12,-0.000000,-0.000000,0.000000
1 Aug 2026 16:06:00.000,4.392,72.025,6780.003023,0.810289,-0.477891,0.339192,26063.15,-0.000000,-0.000000,0.000000
1 Aug 2026 16:07:00.000,7.438,74.457,6779.720626,0.770947,-0.464493,0.435760,26965.76,-0.000000,-0.000000,0.000000
1 Aug 2026 16:08:00.000,10.471,76.924,6779.429754,0.725710,-0.448495,0.521725,28073.86,-0.000000,-0.000000,0.000000
1 Aug 2026 16:09:00.000,13.484,79.439,6779.132478,0.676569,-0.431365,0.596807,29351.23,-0.000000,-0.000000,0.000000
1 Aug 2026 16:10:00.000,16.472,82.019,6778.831126,0.625180,-0.414359,0.661405,30759.02,-0.000000,-0.000000,0.000000
1 Aug 2026 16:11:00.000,19.428,84.679,6778.528256,0.572812,-0.398433,0.716336,32256.80,-0.000000,-0.000000,0.000000
1 Aug 2026 16:12:00.000,22.343,87.438,6778.226619,0.520368,-0.384226,0.762619,33803.15,-0.000000,-0.000000,0.000000
1 Aug 2026 16:13:00.000,25.210,90.314,6777.929127,0.468451,-0.372089,0.801313,35356.00,-0.000000,-0.000000,0.000000
1 Aug 2026 16:14:00.000,28.019,93.327,6777.638804,0.417452,-0.362137,0.833421,36872.95,-0.000000,-0.000000,0.000000
1 Aug 2026 16:15:00.000,30.758,96.500,6777.358752,0.367625,-0.354322,0.859830,38312.02,-0.000000,-0.000000,0.000000
1 Aug 2026 16:16:00.000,33.415,99.856,6777.092092,0.319165,-0.348487,0.881300,39632.87,-0.000000,-0.000000,0.000000
1 Aug 2026 16:17:00.000,35.976,103.421,6776.841927,0.272260,-0.344425,0.898469,40798.76,-0.000000,-0.000000,0.000000
1 Aug 2026 16:18:00.000,38.425,107.219,6776.611284,0.227118,-0.341914,0.911873,41779.11,-0.000000,-0.000000,0.000000
1 Aug 2026 16:19:00.000,40.742,111.277,6776.403072,0.183979,-0.340741,0.921980,42552.07,-0.000000,-0.000000,0.000000
1 Aug 2026 16:20:00.000,42.907,115.618,6776.220030,0.143092,-0.340720,0.929212,43106.78,-0.000000,-0.000000,0.000000
1 Aug 2026 16:21:00.000,44.896,120.262,6776.064685,0.104689,-0.341694,0.933962,43444.51,-0.000000,-0.000000,0.000000
1 Aug 2026 16:22:00.000,46.684,125.221,6775.939306,0.068945,-0.343541,0.936604,43578.41,-0.000000,-0.000000,0.000000
1 Aug 2026 16:23:00.000,48.243,130.496,6775.845866,0.035938,-0.346174,0.937482,43531.71,-0.000000,-0.000000,-0.000000
